1078,1072,1079
1068,1066,1065
463,1065,1050
462,1068,463
1064,1098,447
1051,447,446
1050,1064,1051
1099,1063,2552
1098,1060,1099
1067,1061,1060
1056,1054,1053
2381,1053,2382
478,1056,2381
1052,2350,51
42,51,43
2382,1052,42
1048,446,2351
1055,2351,2350
1054,1048,1055
1044,1042,1041
1009,1041,1010
2513,1044,1009
1040,1058,1057
477,1057,478
1010,1040,477
1036,462,461
1043,461,1058
1042,1036,1043
1029,1035,1030
1014,1032,1029
475,1033,1032
507,1031,918
506,1028,507
1015,1029,1028
919,1027,2553
918,1024,919
1031,1025,1024
1017,1023,1018
2050,1020,1017
2049,1021,1020
32,1019,2410
31,1016,32
134,1017,1016
2411,1015,506
2410,1012,2411
1019,1013,1012
1005,1011,1006
2014,1008,1005
2013,1009,1008
1021,1007,1022
146,1004,1021
145,1005,1004
473,1003,474
1022,1000,473
1007,1001,1000
993,999,994
978,996,993
487,997,996
471,995,1026
470,992,471
979,993,992
1027,991,2553
1026,988,1027
995,989,988
981,987,982
2358,984,981
2357,985,984
44,983,2374
43,980,44
50,981,980
2375,979,470
2374,976,2375
983,977,976
969,975,970
1082,972,969
1081,973,972
985,971,986
454,968,985
453,969,968
485,967,486
986,964,485
971,965,964
957,963,958
942,960,957
499,961,960
483,959,990
482,956,483
943,957,956
991,955,2553
990,952,991
959,953,952
945,951,946
2240,948,945
2239,949,948
40,947,2386
39,944,40
85,945,944
2387,943,482
2386,940,2387
947,941,940
933,939,934
1442,936,933
2549,936,1441
949,935,950
336,932,949
335,933,932
497,931,498
950,928,497
935,929,928
924,922,921
511,921,906
510,924,511
920,954,495
907,495,494
906,920,907
916,2553,955
923,955,954
922,916,923
912,910,909
2287,909,2288
384,912,2287
908,2398,36
72,36,35
2288,908,72
904,494,2399
911,2399,2398
910,904,911
900,898,897
1297,897,1298
2514,900,1297
896,914,913
383,913,384
1298,896,383
892,510,509
899,509,914
898,892,899
888,886,885
523,885,870
522,888,523
884,774,555
871,555,554
870,884,871
775,883,2554
887,775,774
887,881,880
876,874,873
2489,873,2490
586,876,2489
872,2458,16
10,16,7
2490,872,10
868,554,2459
875,2459,2458
874,868,875
864,862,861
689,861,690
689,865,864
860,878,877
585,877,586
690,860,585
856,522,521
863,521,878
862,856,863
852,850,849
535,849,834
534,852,535
848,882,519
835,519,518
834,848,835
844,2554,883
851,883,882
850,844,851
840,838,837
2215,837,2216
312,840,2215
836,2422,28
91,28,27
2216,836,91
832,518,2423
839,2423,2422
838,832,839
828,826,825
1513,825,1514
2544,828,1513
824,842,841
311,841,312
1514,824,311
820,534,533
827,533,842
826,820,827
816,814,813
547,813,798
546,816,547
531,815,846
799,531,530
798,812,799
847,811,2554
846,808,847
815,809,808
804,802,801
2167,801,2168
264,804,2167
800,2434,24
104,24,23
2168,800,104
796,530,2435
803,2435,2434
802,796,803
792,790,789
1657,789,1658
2541,792,1657
788,806,805
263,805,264
1658,788,263
784,546,545
791,545,806
790,784,791
777,783,778
762,780,777
559,781,780
543,779,810
542,776,543
763,777,776
811,775,2554
810,772,811
779,773,772
765,771,766
2120,768,765
2119,769,768
20,767,2446
19,764,20
117,765,764
2447,763,542
2446,760,2447
767,761,760
755,759,756
1802,758,755
1801,671,758
769,757,770
216,754,769
215,755,754
557,753,558
770,750,557
757,751,750
743,749,744
728,746,743
571,747,746
599,745,634
598,742,599
729,743,742
635,741,2555
634,738,635
745,739,738
731,737,732
2312,734,731
2311,735,734
4,733,2502
3,730,4
65,731,730
2503,729,598
2502,726,2503
733,727,726
719,725,720
1226,722,719
1225,723,722
735,721,736
408,718,735
407,719,718
569,717,570
736,714,569
721,715,714
707,713,708
694,710,707
583,711,710
567,709,740
566,706,567
695,707,706
741,653,2555
740,704,741
709,705,704
697,703,698
2264,700,697
2263,701,700
14,699,2470
13,696,14
78,697,696
2471,695,566
2470,692,2471
699,693,692
685,691,686
1370,688,685
1369,689,688
701,687,702
360,684,701
359,685,684
581,683,582
702,680,581
687,681,680
676,674,673
593,673,658
592,676,593
672,2535,2538
659,2538,2533
658,672,659
2536,671,2537
675,2536,2535
674,668,675
664,662,661
2557,661,2556
2558,664,2557
660,2531,2534
2559,2534,2525
2556,660,2559
656,2533,2532
663,2532,2531
662,656,663
652,650,649
2561,649,2560
2555,652,2561
648,666,665
2562,665,2558
2560,648,2562
644,592,591
651,591,666
650,644,651
640,638,637
603,637,622
602,640,603
636,2560,2562
623,2562,2558
622,636,623
632,2555,2561
639,2561,2560
638,632,639
628,626,625
2527,625,2524
2517,628,2527
624,2556,2559
2523,2559,2525
2524,624,2523
620,2558,2557
627,2557,2556
626,620,627
616,614,613
2518,613,2516
2519,616,2518
612,630,629
2515,629,2517
2516,612,2515
608,602,601
615,601,630
614,608,615
604,610,609
619,609,614
618,604,619
600,622,621
631,621,626
630,600,631
596,634,633
643,633,638
642,596,643
594,646,645
655,645,650
654,594,655
590,658,657
667,657,662
666,590,667
669,561,670
679,669,674
678,588,679
681,587,682
686,584,681
691,585,584
693,583,694
698,580,693
703,581,580
705,579,654
708,576,705
713,577,576
715,575,716
720,572,715
725,573,572
727,571,728
732,568,727
737,569,568
739,567,740
744,564,739
749,565,564
751,563,752
756,560,751
759,561,560
761,559,762
766,556,761
771,557,556
773,555,774
778,552,773
783,553,552
548,786,785
795,785,790
794,548,795
544,798,797
807,797,802
806,544,807
809,543,810
814,540,809
818,540,819
536,822,821
831,821,826
830,536,831
532,834,833
843,833,838
842,532,843
528,846,845
855,845,850
854,528,855
857,527,858
862,524,857
867,525,524
520,870,869
879,869,874
878,520,879
881,519,882
886,516,881
891,517,516
512,894,893
903,893,898
902,512,903
508,906,905
915,905,910
914,508,915
504,918,917
927,917,922
926,504,927
929,503,930
934,500,929
939,501,500
941,499,942
946,496,941
951,497,496
953,495,954
958,492,953
963,493,492
965,491,966
970,488,965
975,489,488
977,487,978
982,484,977
987,485,484
989,483,990
994,480,989
999,481,480
1001,479,1002
1006,476,1001
1011,477,476
1013,475,1014
1018,472,1013
1023,473,472
1025,471,1026
1030,468,1025
1035,469,468
464,1038,1037
1047,1037,1042
1046,464,1047
460,1050,1049
1059,1049,1054
1058,460,1059
1061,459,1062
1066,456,1061
1071,457,456
452,1074,1073
1083,1073,1078
1082,452,1083
448,1086,1085
1095,1085,1090
1094,448,1095
444,1098,1097
1107,1097,1102
1106,444,1107
440,1110,1109
1119,1109,1114
1118,440,1119
436,1122,1121
1131,1121,1126
1130,436,1131
432,1134,1133
1143,1133,1138
1142,432,1143
428,1146,1145
1155,1145,1150
1154,428,1155
1157,427,1158
1162,424,1157
1166,424,1167
1169,423,1170
1174,420,1169
1178,420,1179
418,1182,1181
1191,1181,1186
1190,418,1191
1193,417,1194
1198,414,1193
1203,415,414
1205,413,1206
1210,410,1205
1215,411,410
406,1218,1217
1227,1217,1222
1226,406,1227
1229,405,1230
1239,1229,1234
1238,402,1239
1241,401,1242
1246,398,1241
1251,399,398
394,1254,1253
1263,1253,1258
1262,394,1263
1265,393,1266
1270,390,1265
1275,391,390
1277,389,1278
1282,386,1277
1287,387,386
1289,385,1290
1294,382,1289
1299,383,382
378,1302,1301
1311,1301,1306
1310,378,1311
1313,377,1314
1318,374,1313
1323,375,374
370,1326,1325
1335,1325,1330
1334,370,1335
366,1338,1337
1347,1337,1342
1346,366,1347
362,1350,1349
1359,1349,1354
1358,362,1359
1361,361,1362
1366,358,1361
1371,359,358
1373,357,1374
1378,354,1373
1383,355,354
1385,353,1386
1390,350,1385
1395,351,350
346,1398,1397
1407,1397,1402
1406,346,1407
342,1410,1409
1419,1409,1414
1418,342,1419
338,1422,1421
1431,1421,1426
1430,338,1431
334,1434,1433
1443,1433,1438
1442,334,1443
330,1446,1445
1455,1445,1450
1454,330,1455
326,1458,1457
1467,1457,1462
1466,326,1467
322,1470,1469
1479,1469,1474
1478,322,1479
318,1482,1481
1491,1481,1486
1490,318,1491
314,1494,1493
1503,1493,1498
1502,314,1503
1505,313,1506
1510,310,1505
1515,311,310
1517,309,1518
1522,306,1517
1527,307,306
1529,305,1530
1534,302,1529
1539,303,302
298,1542,1541
1551,1541,1546
1550,298,1551
294,1554,1553
1563,1553,1558
1562,294,1563
290,1566,1565
1575,1565,1570
1574,290,1575
1577,289,1578
1582,286,1577
1587,287,286
1589,285,1590
1594,282,1589
1599,283,282
1601,281,1602
1606,278,1601
1611,279,278
274,1614,1613
1623,1613,1618
1622,274,1623
1625,273,1626
1630,270,1625
1634,270,1635
1637,269,1638
1642,266,1637
1647,267,266
1649,265,1650
1659,1649,1654
1658,262,1659
1661,261,1662
1671,1661,1666
1670,258,1671
1673,257,1674
1678,254,1673
1683,255,254
250,1686,1685
1695,1685,1690
1694,250,1695
1697,249,1698
1702,246,1697
1707,247,246
1709,245,1710
1714,242,1709
1719,243,242
1721,241,1722
1731,1721,1726
1730,238,1731
1733,237,1734
1738,234,1733
1743,235,234
1745,233,1746
1750,230,1745
1755,231,230
226,1758,1757
1767,1757,1762
1766,226,1767
1769,225,1770
1774,222,1769
1779,223,222
1781,221,1782
1786,218,1781
1791,219,218
214,1794,1793
1803,1793,1798
1802,214,1803
210,1806,1805
1815,1805,1810
1814,210,1815
206,1818,1817
1827,1817,1822
1826,206,1827
1829,205,1830
1834,202,1829
1839,203,202
1841,201,1842
1846,198,1841
1851,199,198
1853,197,1854
1858,194,1853
1863,195,194
190,1866,1865
1875,1865,1870
1874,190,1875
186,1878,1877
1887,1877,1882
1886,186,1887
182,1890,1889
1899,1889,1894
1898,182,1899
1901,181,1902
1906,178,1901
1911,179,178
1913,177,1914
1918,174,1913
1923,175,174
1925,173,1926
1930,170,1925
1935,171,170
1937,169,1938
1942,168,1937
1947,151,168
1949,167,1950
1954,164,1949
1959,165,164
160,1190,1961
1969,1961,1964
1968,160,1969
1971,159,1972
1976,156,1971
1981,157,156
1983,155,1984
1988,152,1983
1993,153,152
1995,151,1946
1998,148,1995
2003,149,148
144,2006,2005
2015,2005,2010
2014,144,2015
140,2018,2017
2027,2017,2022
2026,140,2027
136,2030,2029
2039,2029,2034
2038,136,2039
133,2042,2041
2051,2041,2046
2050,133,2051
2053,130,2054
2058,131,2053
2063,132,131
129,2066,2065
2073,2065,2070
2054,129,2073
2075,128,2076
2080,126,2075
2085,127,126
123,2088,2087
2097,2087,2092
2096,123,2097
2099,122,2100
2104,119,2099
2109,120,119
116,2112,2111
2121,2111,2116
2120,116,2121
113,2124,2123
2133,2123,2128
2132,113,2133
2135,112,2136
2140,110,2135
2145,111,110
106,2148,2147
2157,2147,2152
2156,106,2157
2159,105,2160
2164,103,2159
2169,104,103
100,2172,2171
2181,2171,2176
2180,100,2181
2183,99,2184
2188,97,2183
2193,98,97
93,2196,2195
2205,2195,2200
2204,93,2205
2207,92,2208
2212,90,2207
2217,91,90
87,2220,2219
2229,2219,2224
2228,87,2229
84,2232,2231
2241,2231,2236
2240,84,2241
80,2244,2243
2253,2243,2248
2252,80,2253
2255,79,2256
2260,77,2255
2265,78,77
74,2268,2267
2277,2267,2272
2276,74,2277
2279,73,2280
2284,71,2279
2289,72,71
67,2292,2291
2301,2291,2296
2300,67,2301
2303,66,2304
2308,64,2303
2313,65,64
60,2316,2315
2323,2315,2320
2066,60,2323
56,2326,2325
2335,2325,2330
2334,56,2335
52,2338,2337
2347,2337,2342
2346,52,2347
49,2350,2349
2359,2349,2354
2358,49,2359
2361,48,2362
2366,45,2361
2371,46,45
2373,44,2374
2378,41,2373
2383,42,41
2385,40,2386
2390,37,2385
2395,38,37
2397,36,2398
2402,33,2397
2407,34,33
29,2410,2409
2419,2409,2414
2418,29,2419
2421,28,2422
2426,25,2421
2431,26,25
21,2434,2433
2443,2433,2438
2442,21,2443
17,2446,2445
2455,2445,2450
2454,17,2455
2457,16,2458
2462,15,2457
2467,8,15
2469,14,2470
2474,11,2469
2479,12,11
2481,6,2482
2486,9,2481
2491,10,9
5,2466,2493
2499,2493,2496
2482,5,2499
1,2502,2501
2511,2501,2506
2510,1,2511
2,3,4
6,7,8
9,10,7
11,12,13
15,8,7
18,19,20
22,23,24
25,26,27
30,31,32
33,34,35
37,38,39
41,42,43
45,46,47
50,43,51
53,54,55
57,58,59
61,62,63
64,65,3
68,69,70
71,72,35
75,69,76
77,78,13
81,82,83
85,39,86
88,82,89
90,91,27
94,95,96
97,98,54
101,95,102
103,104,23
107,108,109
110,111,58
114,108,115
117,19,118
119,120,121
124,47,125
126,127,121
130,62,61
131,132,62
133,134,31
137,138,139
141,142,143
145,146,147
148,149,150
152,153,154
156,157,158
161,162,163
164,165,166
168,151,150
170,171,172
174,175,176
178,179,180
183,184,185
187,188,189
191,192,193
194,195,196
198,199,200
202,203,204
207,208,209
211,212,213
215,216,217
218,219,220
222,223,224
227,228,229
230,231,232
234,235,236
238,239,240
242,243,244
246,247,248
251,252,253
254,255,256
258,259,260
263,264,265
266,267,268
271,272,273
275,276,277
278,279,280
282,283,284
286,287,288
291,292,293
295,296,297
299,300,301
302,303,304
306,307,308
310,311,312
315,316,317
319,320,321
323,324,325
327,328,329
331,332,333
335,336,337
339,340,341
343,344,345
347,348,349
350,351,352
354,355,356
358,359,360
363,364,365
367,368,369
371,372,373
374,375,376
378,379,380
382,383,384
386,387,388
390,391,392
395,396,397
398,399,400
402,403,404
407,408,409
410,411,412
414,415,416
163,162,419
421,422,423
425,426,427
429,430,431
433,434,435
437,438,439
441,442,443
445,446,447
449,450,451
453,454,455
456,457,458
461,462,463
465,466,467
468,469,470
472,473,474
476,477,478
480,481,482
484,485,486
488,489,490
492,493,494
496,497,498
500,501,502
505,506,507
509,510,511
513,514,515
516,517,518
521,522,523
524,525,526
529,530,531
533,534,535
537,538,539
540,541,542
545,546,547
549,550,551
552,553,554
556,557,558
560,561,562
564,565,566
568,569,570
572,573,574
576,577,578
580,581,582
584,585,586
589,562,561
591,592,593
579,578,595
597,598,599
601,602,603
605,606,607
609,610,611
613,614,615
617,618,619
621,622,623
625,626,627
629,630,631
633,634,635
637,638,639
641,642,643
645,646,647
649,650,651
653,654,655
657,658,659
661,662,663
665,666,667
668,669,670
673,674,675
677,678,679
680,681,682
684,685,686
688,689,690
692,693,694
696,697,698
700,701,702
704,705,654
706,707,708
710,711,712
714,715,716
718,719,720
722,723,724
726,727,728
730,731,732
734,735,736
738,739,740
742,743,744
746,747,748
750,751,752
754,755,756
758,671,670
760,761,762
764,765,766
768,769,770
772,773,774
776,777,778
780,781,782
785,786,787
789,790,791
793,794,795
797,798,799
801,802,803
805,806,807
808,809,810
812,813,814
817,818,819
821,822,823
825,826,827
829,830,831
833,834,835
837,838,839
841,842,843
845,846,847
849,850,851
853,854,855
856,857,858
861,862,863
864,865,866
869,870,871
873,874,875
877,878,879
880,881,882
885,886,887
888,889,890
893,894,895
897,898,899
901,902,903
905,906,907
909,910,911
913,914,915
917,918,919
921,922,923
925,926,927
928,929,930
932,933,934
936,937,938
940,941,942
944,945,946
948,949,950
952,953,954
956,957,958
960,961,962
964,965,966
968,969,970
972,973,974
976,977,978
980,981,982
984,985,986
988,989,990
992,993,994
996,997,998
1000,1001,1002
1004,1005,1006
1008,1009,1010
1012,1013,1014
1016,1017,1018
1020,1021,1022
1024,1025,1026
1028,1029,1030
1032,1033,1034
1037,1038,1039
1041,1042,1043
1045,1046,1047
1049,1050,1051
1053,1054,1055
1057,1058,1059
1060,1061,1062
1065,1066,1067
1069,1070,1071
1073,1074,1075
1077,1078,1079
1081,1082,1083
1085,1086,1087
1088,1089,1090
1093,1094,1095
1097,1098,1099
1101,1102,1103
1105,1106,1107
1109,1110,1111
1113,1114,1115
1117,1118,1119
1121,1122,1123
1125,1126,1127
1129,1130,1131
1133,1134,1135
1137,1138,1139
1141,1142,1143
1145,1146,1147
1149,1150,1151
1153,1154,1155
1156,1157,1158
1160,1161,1162
1165,1166,1167
1168,1169,1170
1172,1173,1174
1177,1178,1179
1181,1182,1183
1185,1186,1187
1189,1190,1191
1192,1193,1194
1196,1197,1198
1200,1201,1202
1204,1205,1206
1208,1209,1210
1212,1213,1214
1216,1217,1218
1221,1222,1223
1225,1226,1227
1228,1229,1230
1233,1234,1235
1237,1238,1239
1240,1241,1242
1244,1245,1246
1248,1249,1250
1252,1253,1254
1256,1257,1258
1261,1262,1263
1264,1265,1266
1268,1269,1270
1272,1273,1274
1276,1277,1278
1280,1281,1282
1284,1285,1286
1288,1289,1290
1293,1294,1295
1297,1298,1299
1301,1302,1303
1305,1306,1307
1309,1310,1311
1312,1313,1314
1316,1317,1318
1320,1321,1322
1325,1326,1327
1329,1330,1331
1333,1334,1335
1337,1338,1339
1341,1342,1343
1345,1346,1347
1349,1350,1351
1353,1354,1355
1357,1358,1359
1360,1361,1362
1364,1365,1366
1368,1369,1370
1372,1373,1374
1376,1377,1378
1380,1381,1382
1384,1385,1386
1388,1389,1390
1392,1393,1394
1397,1398,1399
1401,1402,1403
1405,1406,1407
1409,1410,1411
1413,1414,1415
1417,1418,1419
1421,1422,1423
1425,1426,1427
1429,1430,1431
1433,1434,1435
1437,1438,1439
1441,1442,1443
1445,1446,1447
1449,1450,1451
1453,1454,1455
1457,1458,1459
1461,1462,1463
1465,1466,1467
1469,1470,1471
1473,1474,1475
1477,1478,1479
1481,1482,1483
1485,1486,1487
1489,1490,1491
1493,1494,1495
1497,1498,1499
1501,1502,1503
1504,1505,1506
1508,1509,1510
1512,1513,1514
1516,1517,1518
1520,1521,1522
1524,1525,1526
1528,1529,1530
1532,1533,1534
1536,1537,1538
1541,1542,1543
1545,1546,1547
1549,1550,1551
1553,1554,1555
1557,1558,1559
1561,1562,1563
1565,1566,1567
1569,1570,1571
1573,1574,1575
1576,1577,1578
1580,1581,1582
1584,1585,1586
1588,1589,1590
1592,1593,1594
1596,1597,1598
1600,1601,1602
1604,1605,1606
1608,1609,1610
1613,1614,1615
1617,1618,1619
1621,1622,1623
1624,1625,1626
1628,1629,1630
1633,1634,1635
1636,1637,1638
1640,1641,1642
1644,1645,1646
1648,1649,1650
1653,1654,1655
1657,1658,1659
1660,1661,1662
1665,1666,1667
1669,1670,1671
1672,1673,1674
1676,1677,1678
1680,1681,1682
1685,1686,1687
1689,1690,1691
1693,1694,1695
1696,1697,1698
1700,1701,1702
1704,1705,1706
1708,1709,1710
1712,1713,1714
1716,1717,1718
1720,1721,1722
1725,1726,1727
1729,1730,1731
1732,1733,1734
1737,1738,1739
1741,1742,1743
1744,1745,1746
1748,1749,1750
1752,1753,1754
1757,1758,1759
1761,1762,1763
1765,1766,1767
1768,1769,1770
1772,1773,1774
1776,1777,1778
1780,1781,1782
1784,1785,1786
1788,1789,1790
1793,1794,1795
1797,1798,1799
1801,1802,1803
1805,1806,1807
1809,1810,1811
1813,1814,1815
1817,1818,1819
1821,1822,1823
1825,1826,1827
1828,1829,1830
1832,1833,1834
1836,1837,1838
1840,1841,1842
1844,1845,1846
1848,1849,1850
1852,1853,1854
1856,1857,1858
1860,1861,1862
1865,1866,1867
1869,1870,1871
1873,1874,1875
1877,1878,1879
1881,1882,1883
1885,1886,1887
1889,1890,1891
1893,1894,1895
1897,1898,1899
1900,1901,1902
1904,1905,1906
1908,1909,1910
1912,1913,1914
1916,1917,1918
1920,1921,1922
1924,1925,1926
1928,1929,1930
1932,1933,1934
1936,1937,1938
1940,1941,1942
1944,1945,1946
1948,1949,1950
1952,1953,1954
1956,1957,1958
1961,1190,1189
1963,1964,1965
1967,1968,1969
1970,1971,1972
1974,1975,1976
1978,1979,1980
1982,1983,1984
1986,1987,1988
1990,1991,1992
1994,1995,1946
1996,1997,1998
2000,2001,2002
2005,2006,2007
2009,2010,2011
2013,2014,2015
2017,2018,2019
2021,2022,2023
2025,2026,2027
2029,2030,2031
2033,2034,2035
2037,2038,2039
2041,2042,2043
2045,2046,2047
2049,2050,2051
2052,2053,2054
2056,2057,2058
2060,2061,2062
2065,2066,2067
2068,2069,2070
2072,2055,2054
2074,2075,2076
2078,2079,2080
2082,2083,2084
2087,2088,2089
2091,2092,2093
2095,2096,2097
2098,2099,2100
2102,2103,2104
2106,2107,2108
2111,2112,2113
2115,2116,2117
2119,2120,2121
2122,2123,2124
2126,2127,2128
2131,2132,2133
2134,2135,2136
2138,2139,2140
2142,2143,2144
2146,2147,2148
2151,2152,2153
2155,2156,2157
2158,2159,2160
2162,2163,2164
2166,2167,2168
2171,2172,2173
2175,2176,2177
2179,2180,2181
2182,2183,2184
2186,2187,2188
2190,2191,2192
2195,2196,2197
2199,2200,2201
2203,2204,2205
2206,2207,2208
2210,2211,2212
2214,2215,2216
2219,2220,2221
2223,2224,2225
2227,2228,2229
2231,2232,2233
2235,2236,2237
2239,2240,2241
2243,2244,2245
2247,2248,2249
2251,2252,2253
2254,2255,2256
2258,2259,2260
2262,2263,2264
2267,2268,2269
2271,2272,2273
2275,2276,2277
2278,2279,2280
2282,2283,2284
2286,2287,2288
2290,2291,2292
2294,2295,2296
2299,2300,2301
2302,2303,2304
2306,2307,2308
2310,2311,2312
2314,2315,2316
2318,2319,2320
2067,2066,2323
2325,2326,2327
2329,2330,2331
2333,2334,2335
2337,2338,2339
2341,2342,2343
2345,2346,2347
2349,2350,2351
2353,2354,2355
2357,2358,2359
2360,2361,2362
2364,2365,2366
2368,2369,2370
2372,2373,2374
2376,2377,2378
2380,2381,2382
2384,2385,2386
2388,2389,2390
2392,2393,2394
2396,2397,2398
2400,2401,2402
2404,2405,2406
2409,2410,2411
2413,2414,2415
2417,2418,2419
2420,2421,2422
2424,2425,2426
2428,2429,2430
2433,2434,2435
2437,2438,2439
2441,2442,2443
2445,2446,2447
2449,2450,2451
2453,2454,2455
2456,2457,2458
2460,2461,2462
2464,2465,2466
2468,2469,2470
2472,2473,2474
2476,2477,2478
2480,2481,2482
2484,2485,2486
2488,2489,2490
2493,2466,2465
2495,2496,2497
2483,2482,2499
2501,2502,2503
2505,2506,2507
2509,2510,2511
2508,2511,2506
607,2508,2505
606,2509,2508
2504,2507,642
611,2504,641
610,2505,2504
2500,2503,598
2507,2500,597
2506,2501,2500
2498,2499,2496
595,2498,2495
578,2483,2498
2494,2497,678
647,2494,677
646,2495,2494
2492,2465,562
2497,2492,589
2496,2493,2492
2485,2488,2491
682,587,2488
587,586,2489
711,2484,2487
582,683,2484
683,682,2485
577,2480,2483
712,2487,2480
2487,2486,2481
2473,2476,2479
716,575,2476
575,574,2477
747,2472,2475
570,717,2472
717,716,2473
565,2468,2471
748,2475,2468
2475,2474,2469
2461,2464,2467
752,563,2464
563,562,2465
781,2460,2463
558,753,2460
753,752,2461
553,2456,2459
782,2463,2456
2463,2462,2457
2452,2455,2450
551,2452,2449
550,2453,2452
2448,2451,818
787,2448,817
786,2449,2448
2444,2447,542
2451,2444,541
2450,2445,2444
2440,2443,2438
539,2440,2437
538,2441,2440
2436,2439,854
823,2436,853
822,2437,2436
2432,2435,530
2439,2432,529
2438,2433,2432
2425,2428,2431
858,527,2428
527,526,2429
889,2424,2427
522,859,2424
859,858,2425
517,2420,2423
890,2427,2420
2427,2426,2421
2416,2419,2414
515,2416,2413
514,2417,2416
2412,2415,926
895,2412,925
894,2413,2412
2408,2411,506
2415,2408,505
2414,2409,2408
2401,2404,2407
930,503,2404
503,502,2405
961,2400,2403
498,931,2400
931,930,2401
493,2396,2399
962,2403,2396
2403,2402,2397
2389,2392,2395
966,491,2392
491,490,2393
997,2388,2391
486,967,2388
967,966,2389
481,2384,2387
998,2391,2384
2391,2390,2385
2377,2380,2383
1002,479,2380
479,478,2381
1033,2376,2379
474,1003,2376
1003,1002,2377
469,2372,2375
1034,2379,2372
2379,2378,2373
2365,2368,2371
467,2368,2365
466,2369,2368
1069,2364,2367
1039,2364,1069
1038,2365,2364
457,2360,2363
1070,2367,2360
2367,2366,2361
2356,2359,2354
455,2356,2353
454,2357,2356
2352,2355,1106
1075,2352,1105
1074,2353,2352
2348,2351,446
2355,2348,445
2354,2349,2348
2344,2347,2342
443,2344,2341
442,2345,2344
2340,2343,1142
1111,2340,1141
1110,2341,2340
2336,2339,434
2343,2336,433
2342,2337,2336
2332,2335,2330
431,2332,2329
430,2333,2332
2328,2331,1178
1147,2328,1177
1146,2329,2328
2324,2327,422
2331,2324,421
2330,2325,2324
2322,2323,2320
419,2322,2319
162,2067,2322
1213,2318,2321
416,1183,2318
1183,1182,2319
411,2314,2317
1214,2321,2314
2321,2320,2315
2307,2310,2313
1218,409,2310
409,408,2311
1249,2306,2309
404,1219,2306
1219,1218,2307
399,2302,2305
1250,2309,2302
2309,2308,2303
2298,2301,2296
397,2298,2295
396,2299,2298
1285,2294,2297
392,1255,2294
1255,1254,2295
387,2290,2293
1286,2297,2290
2297,2296,2291
2283,2286,2289
1290,385,2286
385,384,2287
1321,2282,2285
380,1291,2282
1291,1290,2283
375,2278,2281
1322,2285,2278
2285,2284,2279
2274,2277,2272
373,2274,2271
372,2275,2274
2270,2273,1358
1327,2270,1357
1326,2271,2270
2266,2269,364
2273,2266,363
2272,2267,2266
2259,2262,2265
1362,361,2262
361,360,2263
1393,2258,2261
356,1363,2258
1363,1362,2259
351,2254,2257
1394,2261,2254
2261,2260,2255
2250,2253,2248
349,2250,2247
348,2251,2250
2246,2249,1430
1399,2246,1429
1398,2247,2246
2242,2245,340
2249,2242,339
2248,2243,2242
2238,2241,2236
337,2238,2235
336,2239,2238
2234,2237,1466
1435,2234,1465
1434,2235,2234
2230,2233,328
2237,2230,327
2236,2231,2230
2226,2229,2224
325,2226,2223
324,2227,2226
2222,2225,1502
1471,2222,1501
1470,2223,2222
2218,2221,316
2225,2218,315
2224,2219,2218
2211,2214,2217
1506,313,2214
313,312,2215
1537,2210,2213
308,1507,2210
1507,1506,2211
303,2206,2209
1538,2213,2206
2213,2212,2207
2202,2205,2200
301,2202,2199
300,2203,2202
2198,2201,1574
1543,2198,1573
1542,2199,2198
2194,2197,292
2201,2194,291
2200,2195,2194
2187,2190,2193
1578,289,2190
289,288,2191
1609,2186,2189
284,1579,2186
1579,1578,2187
279,2182,2185
1610,2189,2182
2189,2188,2183
2178,2181,2176
277,2178,2175
276,2179,2178
2174,2177,1646
1615,2174,1645
1614,2175,2174
2170,2173,268
2177,2170,267
2176,2171,2170
2163,2166,2169
1650,265,2166
265,264,2167
1681,2162,2165
260,1651,2162
1651,1650,2163
255,2158,2161
1682,2165,2158
2165,2164,2159
2154,2157,2152
253,2154,2151
252,2155,2154
1717,2150,2153
248,1687,2150
1686,2151,2150
243,2146,2149
1718,2153,2146
2153,2152,2147
2139,2142,2145
1722,241,2142
241,240,2143
1753,2138,2141
236,1723,2138
1723,1722,2139
231,2134,2137
1754,2141,2134
2141,2140,2135
2130,2133,2128
229,2130,2127
228,2131,2130
1789,2126,2129
224,1759,2126
1758,2127,2126
219,2122,2125
1790,2129,2122
2129,2128,2123
2118,2121,2116
217,2118,2115
216,2119,2118
2114,2117,1826
1795,2114,1825
1794,2115,2114
2110,2113,208
2117,2110,207
2116,2111,2110
2103,2106,2109
1830,205,2106
205,204,2107
1861,2102,2105
200,1831,2102
1831,1830,2103
195,2098,2101
1862,2105,2098
2105,2104,2099
2094,2097,2092
193,2094,2091
192,2095,2094
2090,2093,1898
1867,2090,1897
1866,2091,2090
2086,2089,184
2093,2086,183
2092,2087,2086
2079,2082,2085
1902,181,2082
181,180,2083
1933,2078,2081
176,1903,2078
1903,1902,2079
171,2074,2077
1934,2081,2074
2081,2080,2075
2069,2072,2073
1938,169,2072
169,150,2055
1967,2068,2071
166,1939,2068
1939,1938,2069
2064,2067,162
2071,2064,161
2070,2065,2064
2057,2060,2063
1972,159,2060
159,158,2061
2001,2056,2059
154,1973,2056
1973,1972,2057
149,2052,2055
2002,2059,2052
2059,2058,2053
2048,2051,2046
147,2048,2045
146,2049,2048
