1,2,3
776,2431,786
703,785,2433
2432,783,703
788,2434,783
2435,782,778
2436,780,2435
1552,2437,780
24,779,2438
111,777,24
2439,2435,777
1824,776,1950
2438,774,1824
779,2440,774
2441,773,769
2442,771,2441
1525,2428,771
2437,770,781
2116,768,2437
119,2441,768
2443,767,367
781,765,2443
770,2444,765
2445,764,760
748,762,2445
377,1958,762
365,761,784
364,759,365
749,2445,759
785,758,2433
784,756,785
761,2446,756
2447,755,751
2448,753,2447
1784,2449,753
34,752,1797
33,750,34
38,2447,750
1798,749,364
1797,747,1798
752,2450,747
2451,746,742
2452,744,2451
825,2328,744
2449,743,754
1975,741,2449
351,2451,741
2453,740,376
754,738,2453
743,2454,738
2455,737,733
721,735,2455
386,1953,735
374,734,757
373,732,374
722,2455,732
758,731,2433
757,729,758
734,2456,729
2457,728,724
2458,726,2457
1695,2459,726
31,725,1806
30,723,31
66,2457,723
1807,722,373
1806,720,1807
725,2460,720
2461,719,715
2462,717,2461
2319,717,1095
2459,716,727
2031,714,2459
262,2461,714
2463,713,385
727,711,2463
716,2464,711
710,2465,705
394,705,2466
1949,710,394
707,730,383
694,383,382
2466,707,694
704,2433,731
706,731,730
2465,704,706
701,2467,696
2008,696,1732
299,701,2008
698,1815,28
2468,28,27
1732,698,2468
695,382,1816
697,1816,1815
2467,695,697
692,2469,687
987,687,2470
2360,692,987
689,2471,699
2472,699,299
2470,689,2472
686,1949,393
688,393,2471
2469,686,688
681,2473,678
403,678,2474
1942,681,403
680,595,428
667,428,427
2474,680,667
596,677,2475
679,596,595
679,2476,675
674,2477,669
1914,669,1884
451,674,1914
671,1860,13
2478,13,8
1884,671,2478
668,427,1861
670,1861,1860
2477,668,670
663,2479,660
2480,660,531
2480,2305,663
662,2481,672
2482,672,451
531,662,2482
657,1942,402
661,402,2481
2479,657,661
656,2483,651
412,651,2484
1937,656,412
653,676,401
640,401,400
2484,653,640
650,2475,677
652,677,676
2483,650,652
647,2485,642
2042,642,1678
245,647,2042
644,1833,22
2486,22,21
1678,644,2486
641,400,1834
643,1834,1833
2485,641,643
638,2487,633
2297,633,1150
2263,638,2297
635,2488,645
2489,645,245
1150,635,2489
632,1937,411
634,411,2488
2487,632,634
629,625,2490
421,2490,2491
1931,629,421
409,626,2492
613,409,1938
2491,624,613
649,623,2475
2492,621,649
626,2493,621
620,2494,615
2064,615,1642
2495,620,2064
617,2496,18
2497,18,84
1642,617,2497
614,1938,1842
616,1842,2496
2494,614,616
611,2498,606
1257,606,2499
2223,611,1257
608,2500,618
208,618,2495
2499,608,208
605,1931,420
607,420,2500
2498,605,607
2501,602,598
586,600,2501
431,1924,600
419,599,622
418,597,419
587,2501,597
623,596,2475
622,594,623
599,2502,594
2503,593,589
2504,591,2503
1605,2505,591
15,590,2506
2219,588,15
95,2503,588
1851,587,418
2506,585,1851
590,2507,585
2508,584,581
2509,583,2508
1365,517,583
2505,582,592
2087,580,2505
172,2508,580
2510,579,430
592,577,2510
582,2511,577
2512,576,572
560,574,2512
440,1920,574
462,573,2513
1908,571,462
561,2512,571
489,570,2514
2513,568,489
573,2515,568
2516,567,563
1750,565,2516
1998,2517,565
2,564,2518
51,562,2
2519,2516,562
1895,561,1908
2518,559,1895
564,2520,559
2521,558,554
2522,556,2521
933,2349,556
2517,555,566
2523,553,2517
316,2521,553
2524,552,439
566,550,2524
555,2525,550
2526,549,545
534,547,2526
449,1915,547
437,546,569
436,544,437
535,2526,544
570,503,2514
569,542,570
546,2527,542
2528,541,537
1714,539,2528
2019,2529,539
11,538,1869
10,536,11
2530,2528,536
1870,535,436
1869,533,1870
538,2531,533
2532,532,528
1042,530,2532
2341,2480,530
2529,529,540
281,527,2529
2533,2532,527
2534,526,448
540,524,2534
529,2535,524
523,2536,518
457,518,2537
1912,523,457
520,2175,2179
507,2179,2178
2537,520,507
2176,517,2210
519,2176,2175
2536,515,519
514,2538,509
2539,509,2540
2541,514,2539
511,2169,2172
2542,2172,2155
2540,511,2542
508,2178,2170
510,2170,2169
2538,508,510
505,2543,500
2544,500,2545
2514,505,2544
502,2546,512
2547,512,2541
2545,502,2547
499,1912,456
501,456,2546
2543,499,501
496,2548,491
465,491,2549
1907,496,465
493,2545,2547
480,2547,2541
2549,493,480
490,2514,2544
492,2544,2545
2548,490,492
487,2550,482
2157,482,2154
2146,487,2157
484,2540,2542
2153,2542,2155
2154,484,2153
481,2541,2539
483,2539,2540
2550,481,483
478,2551,473
2148,473,2144
2147,478,2148
475,2552,485
2145,485,2146
2144,475,2145
472,1907,464
474,464,2552
2551,472,474
469,1904,470
477,470,2551
2391,469,477
466,2549,479
486,479,2550
2552,466,486
463,2513,488
495,488,2548
1906,463,495
460,1910,497
504,497,2543
543,460,504
458,2537,506
513,506,2538
2546,458,513
2553,454,516
522,2553,2536
1911,455,522
2535,452,525
528,450,2535
532,2482,450
2531,449,534
537,447,2531
541,2534,447
2527,446,543
545,444,2527
549,1916,444
2525,443,551
554,441,2525
558,2352,441
2520,440,560
563,438,2520
567,2524,438
2515,437,569
572,435,2515
576,1921,435
2511,434,578
581,432,2511
584,454,432
2507,431,586
589,429,2507
593,2510,429
2502,428,595
598,426,2502
602,1925,426
425,1928,603
610,603,2498
2222,425,610
422,2491,612
619,612,2494
2500,422,619
2493,419,622
625,417,2493
1930,417,628
416,1934,630
637,630,2487
2262,416,637
413,2484,639
646,639,2485
2488,413,646
410,2492,648
655,648,2483
1936,410,655
2554,407,658
2479,405,2554
665,2308,405
404,2474,666
673,666,2477
2481,404,673
2476,401,676
2473,399,2476
683,1943,399
398,1946,684
691,684,2469
2139,398,691
395,2466,693
700,693,2467
2471,395,700
392,2432,702
709,702,2465
1948,392,709
2464,389,712
715,387,2464
719,2372,387
2460,386,721
724,384,2460
728,2463,384
2456,383,730
733,381,2456
737,1954,381
2454,380,739
742,378,2454
746,2331,378
2450,377,748
751,375,2450
755,2453,375
2446,374,757
760,372,2446
764,1959,372
2444,371,766
769,369,2444
773,2430,369
2440,368,775
778,366,2440
782,2443,366
2434,365,784
787,363,2434
791,1964,363
362,1967,792
799,792,2427
2202,362,799
359,2421,801
808,801,2424
2429,359,808
2423,356,811
2420,354,2423
817,1971,354
353,1974,819
826,819,2417
2452,353,826
350,2412,828
835,828,832
2418,350,835
347,2422,837
844,837,2411
1976,347,844
344,1980,846
853,846,2407
2285,344,853
341,2403,855
862,855,2404
2409,341,862
338,2413,864
871,864,2402
1982,338,871
335,1986,873
880,873,2399
2246,335,880
2398,331,883
886,332,2398
2401,332,889
2395,328,892
895,329,2395
1988,329,898
326,1992,900
907,900,2390
2555,326,907
2389,324,910
913,322,2389
917,2392,322
2385,321,919
922,319,2385
926,1995,319
318,928,2556
934,2556,2380
2522,318,934
2379,315,937
943,2379,2377
2382,313,943
2376,312,946
949,310,2376
953,2000,310
309,955,2374
961,2374,958
2318,309,961
2369,306,964
967,304,2369
971,2373,304
2365,303,973
976,301,2365
980,2005,301
2557,300,982
2359,298,2557
988,2472,298
295,2354,990
997,990,2357
2361,295,997
2356,294,1000
1003,292,2356
1007,2010,292
291,2013,1008
1015,1008,2348
2381,291,1015
288,2345,1017
1024,1017,2346
2351,288,1024
285,2311,1026
1033,1026,2344
2015,285,1033
2343,282,1036
1039,280,2343
1043,2533,280
2338,279,1045
1048,277,2338
1052,2342,277
2334,276,1054
1057,274,2334
1061,2021,274
273,2024,1062
1069,1062,2327
2276,273,1069
270,2322,1071
1078,1071,2324
2330,270,1078
267,2333,1080
1087,1080,2321
2026,267,1087
264,2030,1089
1096,1089,2317
2462,264,1096
261,2310,1098
1105,1098,2313
2320,261,1105
258,2323,1107
1114,1107,2309
2032,258,1114
255,2036,1116
1123,1116,2304
2340,255,1123
252,2301,1125
1132,1125,2302
2307,252,1132
249,2266,1134
1141,1134,2300
2038,249,1141
2299,246,1144
1147,244,2299
1151,2489,244
2294,243,1153
1156,241,2294
1160,2298,241
2289,240,1162
1165,238,2289
1169,2044,238
237,2047,1170
1177,1170,2284
2235,237,1177
234,2281,1179
1186,1179,2282
2286,234,1186
231,2288,1188
1195,1188,2280
2049,231,1195
2279,228,1198
1201,226,2279
1205,2419,226
2274,225,1207
1210,223,2274
1214,2278,223
2268,222,1216
1219,220,2268
1223,2055,220
219,2058,1224
1231,1224,2261
2296,219,1231
2260,215,1234
1237,216,2260
2264,216,1240
2257,213,1243
1246,211,2257
1250,2062,211
2558,209,1252
1258,2558,2252
2499,210,1258
2559,207,1261
1267,2559,2250
2254,205,1267
2249,204,1270
1273,202,2249
1277,2066,202
201,2069,1278
1285,1278,2245
2189,201,1285
2244,198,1288
1291,196,2244
1295,2247,196
2240,195,1297
1300,193,2240
1304,2072,193
2560,192,1306
1312,2560,2234
2408,190,1312
2233,189,1315
2229,187,2233
1321,2238,187
2228,186,1324
1327,184,2228
1331,2077,184
183,2080,1332
1339,1332,2221
2253,183,1339
2220,180,1342
1345,178,2220
1349,2225,178
2215,177,1351
1354,175,2215
1358,2083,175
174,2086,1359
1366,1359,2209
2509,174,1366
171,2206,1368
1375,1368,2207
2211,171,1375
168,2214,1377
1384,1377,2205
2088,168,1384
2204,165,1387
1390,163,2204
1394,2129,163
2200,162,1396
1399,160,2200
1403,2203,160
2194,159,1405
1408,157,2194
1412,2094,157
156,2097,1413
1420,1413,2188
2400,156,1420
153,2183,1422
1429,1422,2185
2191,153,1429
150,2193,1431
1438,1431,2182
2099,150,1438
2181,147,1441
1444,145,2181
1448,2212,145
2173,144,1450
1453,142,2173
1457,2180,142
2167,141,1459
1462,139,2167
1466,2105,139
2165,138,1468
1471,137,2165
1475,124,137
2158,136,1477
1480,134,2158
1484,2164,134
133,2555,1485
1491,1485,2143
2108,133,1491
2142,130,1494
1497,128,2142
1501,2362,128
2137,127,1503
1506,125,2137
1510,2141,125
2132,124,1474
1514,122,2132
1518,2112,122
121,2115,1519
1526,1519,2125
2442,121,1526
118,2121,1528
1535,1528,2123
2128,118,1535
115,2131,1537
1544,1537,2120
2117,115,1544
110,2136,1546
1553,1546,2114
2436,110,1553
2113,106,1556
1559,108,2113
1563,2358,108
107,2561,1564
1571,1564,1568
1556,107,1571
2106,105,1573
1576,104,2106
1580,2208,104
103,2198,1581
1588,1581,2096
2397,103,1588
2095,100,1591
1594,98,2095
1598,2124,98
97,2218,1599
1606,1599,2085
2504,97,1606
94,1609,2084
1615,2084,1612
2251,94,1615
2078,91,1618
1621,89,2078
1625,2406,89
88,1627,2073
1633,2073,2068
2186,88,1633
2067,85,1636
1639,83,2067
1643,2497,83
82,2231,1644
1651,1644,2057
2291,82,1651
2056,79,1654
1657,77,2056
1661,2416,77
76,2293,1662
1669,1662,2046
2230,76,1669
2045,73,1672
1675,72,2045
1679,2486,72
71,2272,1680
1687,1680,2035
69,71,1687
68,2325,1689
1696,1689,2029
2458,68,1696
65,2337,1698
1705,1698,2023
2270,65,1705
2022,62,1708
1711,61,2022
1715,2530,61
60,2315,1716
1723,1716,2012
2378,60,1723
2011,57,1726
1729,56,2011
1733,2468,56
55,1735,2006
1741,2006,1738
2314,55,1741
2001,52,1744
1747,50,2001
1751,2519,50
49,1753,1996
1758,1996,1756
2561,49,1758
46,2405,1760
1767,1760,1985
2242,46,1767
43,2415,1769
1776,1769,1979
2283,43,1776
40,2425,1778
1785,1778,1973
2448,40,1785
1972,37,1788
1791,35,1972
1795,2199,35
1965,34,1797
1800,32,1965
1804,2426,32
1960,31,1806
1809,29,1960
1813,2326,29
1955,28,1815
1818,26,1955
1822,2368,26
25,2438,1823
1830,1823,1945
2134,25,1830
1944,22,1833
1836,20,1944
1840,2303,20
19,2496,1841
1848,1841,1933
2259,19,1848
16,2506,1850
1857,1850,1927
2217,16,1857
1926,13,1860
1863,12,1926
1867,5,12
1922,11,1869
1872,9,1922
1876,2347,9
1917,4,1878
1881,7,1917
1885,2478,7
6,1866,1886
1892,1886,1909
1878,6,1892
3,2518,1894
1901,1894,1903
2387,3,1901
1,51,2
4,8,5
7,2478,8
9,2347,10
12,5,8
14,2219,15
17,84,18
20,2303,21
23,111,24
26,2368,27
29,2326,30
32,2426,33
35,2199,36
38,33,39
41,78,42
44,90,45
47,109,48
50,2519,51
53,2316,54
56,2468,27
58,2316,59
61,2530,10
63,2273,64
66,30,67
69,2273,70
72,2486,21
74,2232,75
77,2416,78
80,2232,81
83,2497,84
86,2187,87
89,2406,90
92,2187,93
95,2219,96
98,2124,99
101,36,102
104,2208,99
106,109,47
108,2358,109
110,2439,111
113,2119,114
116,2118,117
119,2116,120
122,2112,123
125,2141,126
128,2362,129
131,1993,132
134,2164,135
137,124,123
139,2105,140
142,2180,143
145,2212,146
148,2101,149
151,2100,152
154,2098,155
157,2094,158
160,2203,161
163,2129,164
166,2090,167
169,2089,170
172,2087,173
175,2083,176
178,2225,179
181,2081,182
184,2077,185
187,2238,188
190,2410,191
193,2072,194
196,2247,197
199,2070,200
202,2066,203
205,2255,206
208,2495,209
211,2062,212
214,2061,215
217,2059,218
220,2055,221
223,2278,224
226,2419,227
229,2051,230
232,2050,233
235,2048,236
238,2044,239
241,2298,242
244,2489,245
247,2040,248
250,2039,251
253,2037,254
256,2034,257
259,2033,260
262,2031,263
265,2028,266
268,2027,269
271,2025,272
274,2021,275
277,2342,278
280,2533,281
283,2017,284
286,2016,287
289,2014,290
292,2010,293
295,2363,296
298,2472,299
301,2005,302
304,2373,305
307,2003,308
310,2000,311
313,2383,314
316,2523,317
319,1995,320
322,2392,323
132,1993,325
327,1990,328
330,1989,331
333,1987,334
336,1984,337
339,1983,340
342,1981,343
345,1978,346
348,1977,349
351,1975,352
354,1971,355
357,1970,358
360,1968,361
363,1964,364
366,2443,367
369,2430,370
372,1959,373
375,2453,376
378,2331,379
381,1954,382
384,2463,385
387,2372,388
390,1950,391
393,1949,394
396,1947,397
399,1943,400
402,1942,403
405,2308,406
408,1938,409
411,1937,412
414,1935,415
417,1932,418
420,1931,421
423,1929,424
426,1925,427
429,2510,430
432,454,433
435,1921,436
438,2524,439
441,2352,442
444,1916,445
447,2534,448
450,2482,451
453,433,454
456,1912,457
446,445,459
461,1908,462
464,1907,465
467,1905,468
470,1904,471
473,2551,474
476,2391,477
479,2549,480
482,2550,483
485,2552,486
488,2513,489
491,2548,492
494,1906,495
497,1910,498
500,2543,501
503,543,504
506,2537,507
509,2538,510
512,2546,513
515,2553,516
518,2536,519
521,1911,522
524,2535,525
527,2532,528
530,2480,531
533,2531,534
536,2528,537
539,2529,540
542,2527,543
544,2526,545
547,1915,548
550,2525,551
553,2521,554
556,2349,557
559,2520,560
562,2516,563
565,2517,566
568,2515,569
571,2512,572
574,1920,575
577,2511,578
580,2508,581
583,517,516
585,2507,586
588,2503,589
591,2505,592
594,2502,595
597,2501,598
600,1924,601
603,1928,604
606,2498,607
609,2222,610
612,2491,613
615,2494,616
618,2500,619
621,2493,622
624,2490,625
627,1930,628
630,1934,631
633,2487,634
636,2262,637
639,2484,640
642,2485,643
645,2488,646
648,2492,649
651,2483,652
654,1936,655
657,2554,658
660,2479,661
663,2305,664
666,2474,667
669,2477,670
672,2481,673
675,2476,676
678,2473,679
681,1941,682
684,1946,685
687,2469,688
690,2139,691
693,2466,694
696,2467,697
699,2471,700
702,2432,703
705,2465,706
708,1948,709
711,2464,712
714,2461,715
717,2371,718
720,2460,721
723,2457,724
726,2459,727
729,2456,730
732,2455,733
735,1953,736
738,2454,739
741,2451,742
744,2328,745
747,2450,748
750,2447,751
753,2449,754
756,2446,757
759,2445,760
762,1958,763
765,2444,766
768,2441,769
771,2428,772
774,2440,775
777,2435,778
780,2437,781
783,2434,784
786,2431,787
789,1963,790
792,1967,793
795,2427,796
798,2202,799
801,2421,802
804,2424,805
807,2429,808
810,2423,811
813,2420,814
816,1969,817
819,1974,820
822,2417,823
825,2452,826
828,2412,829
831,2414,832
834,2418,835
837,2422,838
840,2411,841
843,1976,844
846,1980,847
849,2407,850
852,2285,853
855,2403,856
858,2404,859
861,2409,862
864,2413,865
867,2402,868
870,1982,871
873,1986,874
876,2399,877
879,2246,880
882,2398,883
885,2396,886
888,2401,889
891,2395,892
894,2393,895
897,1988,898
900,1992,901
903,2390,904
906,2555,907
909,2389,910
912,2386,913
915,2388,916
918,2385,919
921,2384,922
924,1994,925
927,2556,928
930,2380,931
933,2522,934
936,2379,937
939,2377,940
942,2382,943
945,2376,946
948,2375,949
951,1999,952
954,2374,955
957,2370,958
960,2318,961
963,2369,964
966,2366,967
969,2367,970
972,2365,973
975,2364,976
978,2004,979
981,2557,982
984,2359,985
987,2470,988
990,2354,991
993,2357,994
996,2361,997
999,2356,1000
1002,2353,1003
1005,2009,1006
1008,2013,1009
1011,2348,1012
1014,2381,1015
1017,2345,1018
1020,2346,1021
1023,2351,1024
1026,2311,1027
1029,2344,1030
1032,2015,1033
1035,2343,1036
1038,2339,1039
1041,2341,1042
1044,2338,1045
1047,2335,1048
1050,2336,1051
1053,2334,1054
1056,2332,1057
1059,2020,1060
1062,2024,1063
1065,2327,1066
1068,2276,1069
1071,2322,1072
1074,2324,1075
1077,2330,1078
1080,2333,1081
1083,2321,1084
1086,2026,1087
1089,2030,1090
1092,2317,1093
1095,2462,1096
1098,2310,1099
1101,2313,1102
1104,2320,1105
1107,2323,1108
1110,2309,1111
1113,2032,1114
1116,2036,1117
1119,2304,1120
1122,2340,1123
1125,2301,1126
1128,2302,1129
1131,2307,1132
1134,2266,1135
1137,2300,1138
1140,2038,1141
1143,2299,1144
1146,2295,1147
1149,2297,1150
1152,2294,1153
1155,2290,1156
1158,2292,1159
1161,2289,1162
1164,2287,1165
1167,2043,1168
1170,2047,1171
1173,2284,1174
1176,2235,1177
1179,2281,1180
1182,2282,1183
1185,2286,1186
1188,2288,1189
1191,2280,1192
1194,2049,1195
1197,2279,1198
1200,2275,1201
1203,2277,1204
1206,2274,1207
1209,2269,1210
1212,2271,1213
1215,2268,1216
1218,2265,1219
1221,2054,1222
1224,2058,1225
1227,2261,1228
1230,2296,1231
1233,2260,1234
1236,2258,1237
1239,2264,1240
1242,2257,1243
1245,2256,1246
1248,2060,1249
1251,2558,1252
1254,2252,1255
1257,2499,1258
1260,2559,1261
1263,2250,1264
1266,2254,1267
1269,2249,1270
1272,2248,1273
1275,2065,1276
1278,2069,1279
1281,2245,1282
1284,2189,1285
1287,2244,1288
1290,2241,1291
1293,2243,1294
1296,2240,1297
1299,2239,1300
1302,2071,1303
1305,2560,1306
1308,2234,1309
1311,2408,1312
1314,2233,1315
1317,2229,1318
1320,2237,1321
1323,2228,1324
1326,2226,1327
1329,2076,1330
1332,2080,1333
1335,2221,1336
1338,2253,1339
1341,2220,1342
1344,2216,1345
1347,2224,1348
1350,2215,1351
1353,2213,1354
1356,2082,1357
1359,2086,1360
1362,2209,1363
1365,2509,1366
1368,2206,1369
1371,2207,1372
1374,2211,1375
1377,2214,1378
1380,2205,1381
1383,2088,1384
1386,2204,1387
1389,2201,1390
1392,2126,1393
1395,2200,1396
1398,2195,1399
1401,2197,1402
1404,2194,1405
1407,2192,1408
1410,2093,1411
1413,2097,1414
1416,2188,1417
1419,2400,1420
1422,2183,1423
1425,2185,1426
1428,2191,1429
1431,2193,1432
1434,2182,1435
1437,2099,1438
1440,2181,1441
1443,2174,1444
1446,2177,1447
1449,2173,1450
1452,2168,1453
1455,2171,1456
1458,2167,1459
1461,2166,1462
1464,2104,1465
1467,2165,1468
1470,2159,1471
1473,1512,1474
1476,2158,1477
1479,2149,1480
1482,2152,1483
1485,2555,906
1487,2143,1488
1490,2108,1491
1493,2142,1494
1496,2138,1497
1499,2140,1500
1502,2137,1503
1505,2133,1506
1508,2135,1509
1511,2132,1474
1513,2130,1514
1516,2111,1517
1519,2115,1520
1522,2125,1523
1525,2442,1526
1528,2121,1529
1531,2123,1532
1534,2128,1535
1537,2131,1538
1540,2120,1541
1543,2117,1544
1546,2136,1547
1549,2114,1550
1552,2436,1553
1555,2113,1556
1558,2109,1559
1561,2110,1562
1564,2561,1565
1567,2107,1568
1570,1557,1556
1572,2106,1573
1575,2102,1576
1578,2103,1579
1581,2198,1582
1584,2096,1585
1587,2397,1588
1590,2095,1591
1593,2091,1594
1596,2092,1597
1599,2218,1600
1602,2085,1603
1605,2504,1606
1608,2084,1609
1611,2079,1612
1614,2251,1615
1617,2078,1618
1620,2074,1621
1623,2075,1624
1626,2073,1627
1629,2068,1630
1632,2186,1633
1635,2067,1636
1638,2063,1639
1641,2064,1642
1644,2231,1645
1647,2057,1648
1650,2291,1651
1653,2056,1654
1656,2052,1657
1659,2053,1660
1662,2293,1663
1665,2046,1666
1668,2230,1669
1671,2045,1672
1674,2041,1675
1677,2042,1678
1680,2272,1681
1683,2035,1684
1686,69,1687
1689,2325,1690
1692,2029,1693
1695,2458,1696
1698,2337,1699
1701,2023,1702
1704,2270,1705
1707,2022,1708
1710,2018,1711
1713,2019,1714
1716,2315,1717
1719,2012,1720
1722,2378,1723
1725,2011,1726
1728,2007,1729
1731,2008,1732
1734,2006,1735
1737,2002,1738
1740,2314,1741
1743,2001,1744
1746,1997,1747
1749,1998,1750
1752,1996,1753
1755,1991,1756
1565,2561,1758
1760,2405,1761
1763,1985,1764
1766,2242,1767
1769,2415,1770
1772,1979,1773
1775,2283,1776
1778,2425,1779
1781,1973,1782
1784,2448,1785
1787,1972,1788
1790,1966,1791
1793,2196,1794
1796,1965,1797
1799,1961,1800
1802,1962,1803
1805,1960,1806
1808,1956,1809
1811,1957,1812
1814,1955,1815
1817,1951,1818
1820,1952,1821
1823,2438,1824
1826,1945,1827
1829,2134,1830
1832,1944,1833
1835,1939,1836
1838,1940,1839
1841,2496,1842
1844,1933,1845
1847,2259,1848
1850,2506,1851
1853,1927,1854
1856,2217,1857
1859,1926,1860
1862,1923,1863
1865,1887,1866
1868,1922,1869
1871,1918,1872
1874,1919,1875
1877,1917,1878
1880,1913,1881
1883,1914,1884
1886,1866,1887
1889,1909,1890
1879,1878,1892
1894,2518,1895
1897,1903,1898
1900,2387,1901
1902,1901,1903
468,1902,1897
1905,1900,1902
1899,1898,1906
471,1899,494
1904,1897,1899
1896,1895,1908
1898,1896,461
1903,1894,1896
1893,1892,1909
459,1893,1889
445,1879,1893
1891,1890,1911
498,1891,521
1910,1889,1891
1888,1887,433
1890,1888,453
1909,1886,1888
1913,1883,1885
525,452,1883
452,451,1914
1915,1880,1882
448,526,1880
526,525,1913
1916,1877,1879
548,1882,1877
1882,1881,1917
1918,1874,1876
551,443,1874
443,442,1919
1920,1871,1873
439,552,1871
552,551,1918
1921,1868,1870
575,1873,1868
1873,1872,1922
1923,1865,1867
578,434,1865
434,433,1887
1924,1862,1864
430,579,1862
579,578,1923
1925,1859,1861
601,1864,1859
1864,1863,1926
1858,1857,1927
424,1858,1853
1929,1856,1858
1855,1854,1930
604,1855,627
1928,1853,1855
1852,1851,418
1854,1852,1932
1927,1850,1852
1849,1848,1933
415,1849,1844
1935,1847,1849
1846,1845,1936
631,1846,654
1934,1844,1846
1843,1842,1938
1845,1843,408
1933,1841,1843
1939,1838,1840
658,407,1838
407,406,1940
1941,1835,1837
1942,659,1835
659,658,1939
1943,1832,1834
682,1837,1832
1837,1836,1944
1831,1830,1945
397,1831,1826
1947,1829,1831
1828,1827,1948
685,1828,708
1946,1826,1828
1825,1824,1950
1827,1825,390
1945,1823,1825
1951,1820,1822
712,389,1820
389,388,1952
1953,1817,1819
385,713,1817
713,712,1951
1954,1814,1816
736,1819,1814
1819,1818,1955
1956,1811,1813
739,380,1811
380,379,1957
1958,1808,1810
376,740,1808
740,739,1956
1959,1805,1807
763,1810,1805
1810,1809,1960
1961,1802,1804
766,371,1802
371,370,1962
1963,1799,1801
367,767,1799
767,766,1961
1964,1796,1798
790,1801,1796
1801,1800,1965
1966,1793,1795
361,1793,1966
1968,2196,1793
816,1790,1792
793,1790,816
1967,1966,1790
1971,1787,1789
1969,1792,1787
1792,1791,1972
1786,1785,1973
352,1786,1781
1975,1784,1786
1783,1782,1976
820,1783,843
1974,1781,1783
1780,1779,1978
1782,1780,345
1973,1778,1780
1777,1776,1979
343,1777,1772
1981,1775,1777
1774,1773,1982
847,1774,870
1980,1772,1774
1771,1770,1984
1773,1771,336
1979,1769,1771
1768,1767,1985
334,1768,1763
1987,1766,1768
1765,1764,1988
874,1765,897
1986,1763,1765
1762,1761,1990
1764,1762,327
1985,1760,1762
1759,1758,1756
325,1759,1991
1993,1565,1759
1994,1755,1757
323,901,1755
901,1992,1991
1995,1752,1754
925,1757,1752
1757,1756,1996
1997,1749,1751
928,317,1749
317,2523,1998
1999,1746,1748
314,929,1746
929,928,1997
2000,1743,1745
952,1748,1743
1748,1747,2001
1742,1741,1738
308,1742,2002
2003,1740,1742
2004,1737,1739
305,956,1737
956,955,2002
2005,1734,1736
979,1739,1734
1739,1738,2006
2007,1731,1733
982,300,1731
300,299,2008
2009,1728,1730
296,983,1728
983,982,2007
2010,1725,1727
1006,1730,1725
1730,1729,2011
1724,1723,2012
290,1724,1719
2014,1722,1724
1721,1720,2015
1009,1721,1032
2013,1719,1721
1718,1717,2017
1720,1718,283
2012,1716,1718
2018,1713,1715
1036,282,1713
282,281,2019
2020,1710,1712
278,1037,1710
1037,1036,2018
2021,1707,1709
1060,1712,1707
1712,1711,2022
1706,1705,2023
272,1706,1701
2025,1704,1706
1703,1702,2026
1063,1703,1086
2024,1701,1703
1700,1699,2028
1702,1700,265
2023,1698,1700
1697,1696,2029
263,1697,1692
2031,1695,1697
1694,1693,2032
1090,1694,1113
2030,1692,1694
1691,1690,2034
1693,1691,256
2029,1689,1691
1688,1687,2035
254,1688,1683
2037,1686,1688
1685,1684,2038
1117,1685,1140
2036,1683,1685
1682,1681,2040
1684,1682,247
2035,1680,1682
2041,1677,1679
1144,246,1677
246,245,2042
2043,1674,1676
242,1145,1674
1145,1144,2041
2044,1671,1673
1168,1676,1671
1676,1675,2045
1670,1669,2046
236,1670,1665
2048,1668,1670
1667,1666,2049
1171,1667,1194
2047,1665,1667
1664,1663,2051
1666,1664,229
2046,1662,1664
2052,1659,1661
1198,228,1659
228,227,2053
2054,1656,1658
224,1199,1656
1199,1198,2052
2055,1653,1655
1222,1658,1653
1658,1657,2056
1652,1651,2057
218,1652,1647
2059,1650,1652
1649,1648,1249
1225,1649,2060
2058,1647,1649
1646,1645,212
1648,1646,2062
2057,1644,1646
2063,1641,1643
1252,209,1641
209,2495,2064
2065,1638,1640
206,1253,1638
1253,1252,2063
2066,1635,1637
1276,1640,1635
1640,1639,2067
1634,1633,2068
200,1634,1629
2070,1632,1634
2071,1631,1630
197,1279,1631
2069,1629,1631
2072,1626,1628
1303,1630,1626
1630,2068,2073
2074,1623,1625
1306,192,1623
192,191,2075
2076,1620,1622
188,1307,1620
1307,1306,2074
2077,1617,1619
1330,1622,1617
1622,1621,2078
1616,1615,1612
182,1616,2079
2081,1614,1616
2082,1611,1613
179,1333,1611
2080,2079,1611
2083,1608,1610
1357,1613,1608
1613,1612,2084
1607,1606,2085
173,1607,1602
2087,1605,1607
1604,1603,2088
1360,1604,1383
2086,1602,1604
1601,1600,2090
1603,1601,166
2085,1599,1601
2091,1596,1598
1387,165,1596
165,164,2092
2093,1593,1595
161,1388,1593
1388,1387,2091
2094,1590,1592
1411,1595,1590
1595,1594,2095
1589,1588,2096
155,1589,1584
2098,1587,1589
1586,1585,2099
1414,1586,1437
2097,1584,1586
1583,1582,2101
1585,1583,148
2096,1581,1583
2102,1578,1580
1441,147,1578
147,146,2103
2104,1575,1577
143,1442,1575
1442,1441,2102
2105,1572,1574
1465,1577,1572
1577,1576,2106
2107,1570,1571
1468,138,1570
138,123,1557
1490,1567,1569
135,1469,1567
1469,1468,2107
1566,1565,1993
1569,1566,131
1568,1564,1566
2109,1561,1563
